,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
802,Jordan Clarkson,SG,26,CLE,81,27.3,6.5,14.6,1.8,5.5,4.8,9.1,2.0,2.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,107,2019
803,John Collins,PF,21,ATL,61,30.0,7.6,13.6,0.9,2.6,6.7,11.0,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,108,2019
804,Zach Collins,C,21,POR,77,17.6,2.5,5.2,0.5,1.6,1.9,3.6,1.2,1.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,109,2019
805,Darren Collison,PG,31,IND,76,28.2,4.1,8.7,1.0,2.6,3.0,6.1,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,110,2019
806,Bonzie Colson,SF,23,MIL,8,12.3,1.6,4.9,0.6,2.6,1.0,2.3,1.0,1.1,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,111,2019
807,Mike Conley,PG,31,MEM,70,33.5,7.0,16.0,2.2,6.1,4.8,9.9,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,112,2019
808,Pat Connaughton,SG,26,MIL,61,20.7,2.7,5.7,1.1,3.3,1.6,2.5,0.5,0.7,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,113,2019
809,Quinn Cook,PG,25,GSW,74,14.3,2.8,5.9,1.1,2.7,1.7,3.2,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,114,2019
810,DeMarcus Cousins,C,28,GSW,30,25.7,5.9,12.4,0.9,3.2,5.1,9.2,3.5,4.8,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,115,2019
811,Robert Covington,SF,28,TOT,35,34.4,4.5,10.3,2.4,6.4,2.0,3.9,1.9,2.5,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,116,2019
812,Robert Covington,SF,28,PHI,13,33.8,3.8,9.0,2.3,5.9,1.5,3.1,1.3,1.8,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,116,2019
813,Robert Covington,SF,28,MIN,22,34.7,4.8,11.1,2.5,6.7,2.3,4.4,2.3,3.0,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,116,2019
814,Allen Crabbe,SG,26,BRK,43,26.3,3.2,8.7,2.3,6.0,0.9,2.7,1.0,1.3,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,117,2019
815,Torrey Craig,SF,28,DEN,75,20.0,2.1,4.8,0.8,2.5,1.3,2.3,0.7,0.9,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,118,2019
816,Jamal Crawford,SG,38,PHO,64,18.9,2.7,6.8,1.0,3.2,1.7,3.7,1.5,1.7,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,119,2019
817,Mitch Creek,SF,26,TOT,5,9.6,1.6,3.2,0.0,0.4,1.6,2.8,1.0,1.4,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,120,2019
818,Mitch Creek,SF,26,BRK,4,9.0,1.3,2.5,0.0,0.3,1.3,2.3,1.3,1.8,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,120,2019
819,Mitch Creek,SF,26,MIN,1,12.0,3.0,6.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,120,2019
820,Jae Crowder,SF,28,UTA,80,27.1,4.0,10.0,2.2,6.5,1.8,3.4,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,121,2019
821,Dante Cunningham,PF,31,SAS,64,14.5,1.2,2.5,0.5,1.0,0.7,1.5,0.2,0.3,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,122,2019
822,Seth Curry,SG,28,POR,74,18.9,2.9,6.3,1.5,3.4,1.3,2.9,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,123,2019
823,Stephen Curry,PG,30,GSW,69,33.8,9.2,19.4,5.1,11.7,4.0,7.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,124,2019
824,Troy Daniels,SG,27,PHO,51,14.9,2.2,5.4,1.5,3.8,0.8,1.6,0.4,0.5,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,125,2019
825,Anthony Davis,C,25,NOP,56,33.0,9.5,18.3,0.9,2.6,8.6,15.7,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,126,2019
826,Deyonta Davis,C,22,ATL,9,13.1,1.7,2.4,0.0,0.1,1.7,2.3,0.7,1.1,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,127,2019
827,Ed Davis,C,29,BRK,81,17.9,2.3,3.7,0.0,0.0,2.3,3.7,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,128,2019
828,Tyler Davis,C,21,OKC,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129,2019
829,Dewayne Dedmon,C,29,ATL,64,25.1,4.0,8.2,1.3,3.4,2.8,4.8,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,130,2019
830,Sam Dekker,PF,24,TOT,47,16.8,2.6,5.4,0.4,1.3,2.1,4.1,0.6,1.0,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,131,2019
831,Sam Dekker,PF,24,CLE,9,18.8,2.4,5.3,0.6,1.4,1.9,3.9,0.9,1.1,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3,131,2019
832,Sam Dekker,PF,24,WAS,38,16.3,2.6,5.5,0.4,1.3,2.2,4.2,0.5,0.9,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1,131,2019
833,Ángel Delgado,C,24,LAC,2,7.5,0.5,2.5,0.0,0.0,0.5,2.5,0.5,1.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,132,2019
834,Matthew Dellavedova,PG,28,TOT,48,16.9,2.0,5.0,0.9,2.7,1.1,2.3,0.9,1.1,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,133,2019
835,Matthew Dellavedova,PG,28,MIL,12,8.1,0.5,1.6,0.3,0.9,0.2,0.7,0.3,0.3,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7,133,2019
836,Matthew Dellavedova,PG,28,CLE,36,19.9,2.6,6.2,1.1,3.3,1.4,2.9,1.1,1.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,133,2019
837,Luol Deng,SF,33,MIN,22,17.8,2.7,5.4,0.6,2.0,2.0,3.4,1.1,1.6,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,134,2019
838,DeMar DeRozan,SG,29,SAS,77,34.9,8.2,17.1,0.1,0.6,8.1,16.5,4.8,5.7,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,135,2019
839,Marcus Derrickson,PF,22,GSW,11,6.1,1.5,3.0,0.9,1.8,0.5,1.2,0.4,0.5,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,136,2019
840,Cheick Diallo,PF,22,NOP,64,14.0,2.6,4.2,0.0,0.1,2.6,4.2,0.8,1.0,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,137,2019
841,Hamidou Diallo,SG,20,OKC,51,10.3,1.5,3.2,0.1,0.5,1.4,2.8,0.7,1.2,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,138,2019
842,Gorgui Dieng,C,29,MIN,76,13.6,2.5,5.0,0.3,0.7,2.2,4.2,1.2,1.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,139,2019
843,Spencer Dinwiddie,PG,25,BRK,68,28.1,5.4,12.2,1.8,5.4,3.6,6.7,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,140,2019
844,Donte DiVincenzo,SG,22,MIL,27,15.2,1.9,4.6,0.8,3.1,1.0,1.5,0.3,0.4,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,141,2019
845,Luka Dončić,SG,19,DAL,72,32.2,7.0,16.5,2.3,7.1,4.7,9.3,4.8,6.7,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,142,2019
846,Tyler Dorsey,SG,22,TOT,48,14.5,2.2,5.5,0.9,2.8,1.3,2.8,0.8,1.3,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,143,2019
847,Tyler Dorsey,SG,22,ATL,27,9.3,1.2,3.3,0.4,1.4,0.8,1.9,0.6,1.0,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3,143,2019
848,Tyler Dorsey,SG,22,MEM,21,21.3,3.6,8.3,1.6,4.4,2.0,3.9,1.0,1.7,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8,143,2019
849,Damyean Dotson,SG,24,NYK,73,27.5,4.0,9.6,1.7,4.7,2.2,4.9,1.0,1.3,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,144,2019
850,PJ Dozier,SG,22,BOS,6,8.5,1.3,3.5,0.3,1.3,1.0,2.2,0.2,0.3,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,145,2019
851,Goran Dragić,PG,32,MIA,36,27.5,5.0,12.0,1.6,4.6,3.4,7.5,2.2,2.8,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,146,2019
852,Andre Drummond,C,25,DET,79,33.5,7.1,13.3,0.1,0.5,7.0,12.8,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,147,2019
853,Jared Dudley,PF,33,BRK,59,20.7,1.7,4.1,0.9,2.6,0.8,1.5,0.5,0.8,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,148,2019
854,Kris Dunn,PG,24,CHI,46,30.2,4.7,11.0,0.7,2.1,3.9,8.9,1.2,1.5,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,149,2019
855,Kevin Durant,SF,30,GSW,78,34.6,9.2,17.7,1.8,5.0,7.5,12.8,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,150,2019
856,Trevon Duval,PG,20,MIL,3,2.0,0.7,1.0,0.3,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,151,2019
857,Vince Edwards,SF,22,HOU,2,8.0,0.5,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,152,2019
858,Henry Ellenson,PF,22,TOT,19,13.6,2.1,5.0,0.9,2.0,1.2,3.0,1.0,1.3,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,153,2019
859,Henry Ellenson,PF,22,DET,2,12.5,2.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,153,2019
860,Henry Ellenson,PF,22,NYK,17,13.8,2.1,5.0,0.9,2.0,1.2,3.0,1.0,1.4,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,153,2019
861,Wayne Ellington,SG,31,TOT,53,24.5,3.5,8.6,2.6,7.0,0.9,1.6,0.7,0.9,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,154,2019
862,Wayne Ellington,SG,31,MIA,25,21.3,2.8,7.4,2.3,6.2,0.5,1.2,0.6,0.6,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4,154,2019
863,Wayne Ellington,SG,31,DET,28,27.3,4.1,9.8,2.9,7.8,1.2,2.0,0.9,1.2,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12.0,154,2019
864,Joel Embiid,C,24,PHI,64,33.7,9.1,18.7,1.2,4.1,7.8,14.6,8.2,10.1,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,155,2019
865,James Ennis,SF,28,TOT,58,21.2,2.4,5.1,0.9,2.7,1.4,2.4,1.0,1.4,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,156,2019
866,James Ennis,SF,28,HOU,40,23.7,2.6,5.3,1.1,3.0,1.5,2.3,1.1,1.5,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4,156,2019
867,James Ennis,SF,28,PHI,18,15.6,1.9,4.6,0.6,2.0,1.3,2.6,0.9,1.3,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,156,2019
868,Drew Eubanks,PF,21,SAS,23,4.9,0.7,1.1,0.0,0.0,0.7,1.1,0.5,0.6,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,157,2019
869,Jacob Evans,SG,21,GSW,30,6.8,0.6,1.8,0.1,0.5,0.5,1.3,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,158,2019
870,Jawun Evans,PG,22,TOT,8,8.1,0.4,1.8,0.0,0.4,0.4,1.4,0.0,0.0,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,159,2019
871,Jawun Evans,PG,22,PHO,7,9.1,0.4,1.9,0.0,0.3,0.4,1.6,0.0,0.0,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,0.9,159,2019
872,Jawun Evans,PG,22,OKC,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,2019
873,Tyreke Evans,SG,29,IND,69,20.3,3.7,9.6,1.1,3.1,2.6,6.4,1.7,2.3,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,160,2019
874,Dante Exum,PG,23,UTA,42,15.8,2.4,5.7,0.4,1.5,2.0,4.3,1.6,2.0,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,161,2019
875,Kenneth Faried,C,29,TOT,37,19.7,4.2,7.2,0.2,0.7,4.0,6.5,1.7,2.7,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,162,2019
876,Kenneth Faried,C,29,BRK,12,9.8,2.1,3.5,0.1,0.4,2.0,3.1,0.8,1.3,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1,162,2019
877,Kenneth Faried,C,29,HOU,25,24.4,5.2,8.9,0.3,0.8,5.0,8.1,2.2,3.3,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,12.9,162,2019
878,Derrick Favors,C,27,UTA,76,23.2,4.8,8.1,0.2,1.0,4.6,7.1,2.0,3.0,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,163,2019
879,Cristiano Felício,C,26,CHI,60,12.4,1.6,3.0,0.0,0.1,1.6,2.9,0.8,1.2,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,164,2019
880,Raymond Felton,PG,34,OKC,33,11.5,1.7,4.1,0.6,1.8,1.1,2.2,0.4,0.4,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,165,2019
881,Terrance Ferguson,SG,20,OKC,74,26.1,2.5,5.8,1.4,3.9,1.1,1.9,0.5,0.7,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,166,2019
882,Yogi Ferrell,PG,25,SAC,71,15.0,2.2,5.0,0.8,2.1,1.4,2.9,0.8,0.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,167,2019
883,Dorian Finney-Smith,SF,25,DAL,81,24.5,2.8,6.5,1.0,3.1,1.8,3.4,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,168,2019
884,Bryn Forbes,SG,25,SAS,82,28.0,4.4,9.6,2.1,5.0,2.3,4.6,0.8,1.0,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,169,2019
885,Evan Fournier,SG,26,ORL,81,31.5,5.8,13.2,1.9,5.6,3.9,7.6,1.7,2.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,170,2019
886,De'Aaron Fox,PG,21,SAC,81,31.4,6.2,13.6,1.1,2.9,5.2,10.7,3.7,5.1,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,171,2019
887,Melvin Frazier,SG,22,ORL,10,4.4,0.7,2.1,0.0,0.6,0.7,1.5,0.1,0.4,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,172,2019
888,Tim Frazier,PG,28,TOT,59,19.0,2.0,4.4,0.6,1.7,1.3,2.7,0.7,0.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,173,2019
889,Tim Frazier,PG,28,NOP,47,19.3,1.9,4.1,0.6,1.6,1.3,2.5,0.7,0.9,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,173,2019
890,Tim Frazier,PG,28,MIL,12,17.6,2.3,5.5,0.8,2.0,1.5,3.5,0.8,1.1,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,173,2019
891,Jimmer Fredette,SG,29,PHO,6,10.8,1.3,4.8,0.0,2.2,1.3,2.7,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,174,2019
892,Channing Frye,C,35,CLE,36,9.5,1.2,3.3,0.9,2.2,0.3,1.1,0.3,0.4,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,175,2019
893,Markelle Fultz,SG,20,PHI,19,22.5,3.4,8.2,0.2,0.7,3.2,7.4,1.1,1.9,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,176,2019
894,Danilo Gallinari,SF,30,LAC,68,30.3,6.0,13.0,2.4,5.5,3.6,7.5,5.4,6.0,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,177,2019
895,Langston Galloway,SG,27,DET,80,21.8,2.9,7.3,1.7,4.8,1.2,2.6,1.0,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,178,2019
896,Billy Garrett,SG,24,NYK,4,15.8,2.8,6.8,0.0,2.0,2.8,4.8,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,179,2019
897,Marc Gasol,C,34,TOT,79,30.8,4.9,11.0,1.3,3.5,3.7,7.6,2.4,3.2,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,180,2019
898,Marc Gasol,C,34,MEM,53,33.7,5.7,12.9,1.4,4.2,4.3,8.7,2.9,3.8,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,180,2019
899,Marc Gasol,C,34,TOR,26,24.9,3.3,7.2,0.9,2.0,2.5,5.2,1.5,2.0,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,180,2019
900,Pau Gasol,C,38,TOT,30,12.0,1.4,3.1,0.2,0.4,1.2,2.7,0.9,1.3,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,181,2019
901,Pau Gasol,C,38,SAS,27,12.2,1.5,3.3,0.2,0.4,1.3,2.9,1.0,1.4,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,181,2019
902,Pau Gasol,C,38,MIL,3,10.0,0.3,2.0,0.3,1.0,0.0,1.0,0.3,0.7,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,181,2019
903,Rudy Gay,PF,32,SAS,69,26.7,5.4,10.8,1.1,2.7,4.4,8.1,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,182,2019
904,Paul George,SF,28,OKC,77,36.9,9.2,21.0,3.8,9.8,5.4,11.1,5.9,7.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,183,2019
905,Taj Gibson,PF,33,MIN,70,24.1,4.3,7.7,0.2,0.5,4.2,7.2,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,184,2019
906,Harry Giles,PF,20,SAC,58,14.1,3.0,6.0,0.0,0.1,3.0,5.9,1.0,1.6,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,185,2019
907,Shai Gilgeous-Alexander,PG,20,LAC,82,26.5,4.2,8.7,0.6,1.7,3.5,7.0,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,186,2019
908,Rudy Gobert,C,26,UTA,81,31.8,5.9,8.8,0.0,0.0,5.9,8.8,4.1,6.4,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,187,2019
909,Brandon Goodwin,PG,23,DEN,16,3.6,0.4,1.4,0.1,0.4,0.3,1.1,0.6,0.7,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,188,2019
910,Aaron Gordon,PF,23,ORL,78,33.8,6.0,13.4,1.6,4.4,4.5,9.0,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,189,2019
911,Eric Gordon,SG,30,HOU,68,31.7,5.6,13.8,3.2,8.8,2.5,5.0,1.8,2.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,190,2019
912,Marcin Gortat,C,34,LAC,47,16.0,2.1,4.0,0.0,0.0,2.1,4.0,0.7,1.0,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,191,2019
913,Devonte' Graham,PG,23,CHO,46,14.7,1.6,4.7,0.7,2.6,0.9,2.1,0.8,1.0,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,192,2019
914,Treveon Graham,SG,25,BRK,35,20.4,1.8,5.5,1.1,3.7,0.7,1.8,0.5,0.6,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,193,2019
915,Jerami Grant,PF,24,OKC,80,32.7,5.1,10.3,1.4,3.7,3.7,6.6,2.0,2.8,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,194,2019
916,Jerian Grant,PG,26,ORL,60,15.7,1.5,3.7,0.7,1.8,0.9,1.8,0.4,0.7,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,195,2019
917,Donte Grantham,SF,23,OKC,3,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,2019
918,Danny Green,SG,31,TOR,80,27.7,3.7,7.9,2.5,5.4,1.2,2.4,0.5,0.6,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,197,2019
919,Draymond Green,PF,28,GSW,66,31.3,2.8,6.4,0.7,2.5,2.1,3.9,1.0,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,198,2019
920,Gerald Green,SG,33,HOU,73,20.2,3.2,7.9,2.1,6.0,1.0,1.9,0.8,0.9,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,199,2019
921,JaMychal Green,PF,28,TOT,65,21.1,3.5,7.3,1.1,2.7,2.4,4.6,1.2,1.6,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,200,2019
922,JaMychal Green,PF,28,MEM,41,22.0,3.7,7.6,0.9,2.3,2.8,5.3,1.5,2.0,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,200,2019
923,JaMychal Green,PF,28,LAC,24,19.6,3.3,6.8,1.4,3.3,1.9,3.5,0.7,0.9,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7,200,2019
924,Jeff Green,PF,32,WAS,77,27.2,4.2,8.9,1.4,4.2,2.8,4.8,2.4,2.7,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,201,2019
925,Blake Griffin,PF,29,DET,75,35.0,8.3,17.9,2.5,7.0,5.7,10.9,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,202,2019
926,Daniel Hamilton,SG,23,ATL,19,10.7,1.2,3.2,0.4,1.2,0.8,1.9,0.2,0.3,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,203,2019
927,Dusty Hannahs,SG,25,MEM,2,13.0,1.5,6.0,0.0,2.5,1.5,3.5,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,204,2019
928,Tim Hardaway Jr.,SG,26,TOT,65,31.6,6.0,15.3,2.5,7.3,3.5,7.9,3.6,4.2,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,205,2019
929,Tim Hardaway Jr.,SG,26,NYK,46,32.6,6.1,15.8,2.5,7.3,3.6,8.5,4.3,5.1,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,205,2019
930,Tim Hardaway Jr.,SG,26,DAL,19,29.4,5.7,14.1,2.4,7.4,3.3,6.7,1.7,2.3,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,205,2019
931,James Harden,PG,29,HOU,78,36.8,10.8,24.5,4.8,13.2,6.0,11.3,9.7,11.0,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,206,2019
932,Maurice Harkless,SF,25,POR,60,23.6,3.2,6.5,0.6,2.0,2.6,4.5,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,207,2019
933,Montrezl Harrell,C,25,LAC,82,26.3,6.7,10.8,0.0,0.2,6.6,10.6,3.2,5.0,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,208,2019
934,Devin Harris,PG,35,DAL,68,15.8,1.9,5.1,0.9,2.9,1.0,2.2,1.5,2.0,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,209,2019
935,Gary Harris,SG,24,DEN,57,28.8,4.7,11.2,1.4,4.2,3.3,6.9,2.0,2.5,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,210,2019
936,Joe Harris,SG,27,BRK,76,30.2,4.9,9.8,2.4,5.1,2.5,4.8,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,211,2019
937,Tobias Harris,PF,26,TOT,82,34.7,7.5,15.3,1.9,4.8,5.5,10.5,3.2,3.7,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,212,2019
938,Tobias Harris,PF,26,LAC,55,34.6,7.7,15.5,2.0,4.7,5.7,10.9,3.5,4.0,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,212,2019
939,Tobias Harris,PF,26,PHI,27,35.0,6.9,14.8,1.6,5.0,5.3,9.8,2.7,3.3,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,212,2019
940,Andrew Harrison,PG,24,TOT,17,11.0,0.9,3.1,0.3,1.5,0.6,1.6,1.0,1.1,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,213,2019
941,Andrew Harrison,PG,24,MEM,1,5.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,213,2019
